ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
52 0.498523 0.0958144 0.5 
53 0.678759 0.114113 0.5 
54 0.664659 0.103271 0.5 
55 0.727489 0.0168135 0.5 
56 0.794091 0.00093651 0.5 
57 0.784919 0.13611 0.5 
58 0.835126 0.105108 0.5 
59 0.864365 0.045272 0.5 
60 0.904141 0.0537081 0.5 
61 0.0201487 0.101109 0.5 
62 0.0522846 0.193999 0.5 
63 0.0772054 0.0557116 0.5 
64 0.118053 0.241563 0.5 
65 0.189108 0.159316 0.5 
66 0.299653 0.232929 0.5 
67 0.298889 0.137859 0.5 
68 0.352128 0.132128 0.5 
69 0.366768 0.126552 0.5 
70 0.518026 0.117636 0.5 
71 0.516548 0.0990305 0.5 
72 0.590508 0.236368 0.5 
73 0.588825 0.0690708 0.5 
74 0.681941 0.134974 0.5 
75 0.701532 0.0419982 0.5 
76 0.698161 0.0943119 0.5 
77 0.729506 0.170924 0.5 
78 0.800156 0.144938 0.5 
79 0.857441 0.124784 0.5 
80 0.987374 0.162169 0.5 
81 0.962415 0.301069 0.5 
82 0.0638727 0.103451 0.5 
83 0.132319 0.160228 0.5 
84 0.11234 0.313566 0.5 
85 0.131775 0.0626337 0.5 
86 0.212921 0.198025 0.5 
87 0.354913 0.227407 0.5 
88 0.39911 0.285896 0.5 
89 0.382346 0.157156 0.5 
90 0.405465 0.158209 0.5 
91 0.366973 0.216628 0.5 
92 0.646417 0.217408 0.5 
93 0.588607 0.177481 0.5 
94 0.677752 0.216082 0.5 
95 0.718729 0.156584 0.5 
96 0.76806 0.209378 0.5 
97 0.719979 0.239021 0.5 
98 0.93125 0.226474 0.5 
99 0.870637 0.24469 0.5 
100 0.861254 0.191162 0.5 
101 0.99219 0.261454 0.5 
102 0.0381691 0.182999 0.5 
103 0.0561464 0.218131 0.5 
104 0.135992 0.265229 0.5 
105 0.172684 0.27135 0.5 
106 0.168775 0.293965 0.5 
107 0.194742 0.218096 0.5 
108 0.308564 0.309317 0.5 
109 0.405365 0.303409 0.5 
110 0.414903 0.337886 0.5 
111 0.458906 0.161094 0.5 
112 0.535435 0.245819 0.5 
113 0.652228 0.288448 0.5 
114 0.694772 0.237781 0.5 
115 0.682947 0.346122 0.5 
116 0.674397 0.305781 0.5 
117 0.794071 0.234786 0.5 
118 0.887805 0.293018 0.5 
119 0.891163 0.33559 0.5 
120 0.0252444 0.244791 0.5 
121 0.986736 0.282334 0.5 
122 0.976871 0.355019 0.5 
123 0.0482256 0.300288 0.5 
124 0.107713 0.259207 0.5 
125 0.219297 0.26714 0.5 
126 0.28133 0.291145 0.5 
127 0.238011 0.280312 0.5 
128 0.36802 0.326188 0.5 
129 0.395723 0.378243 0.5 
130 0.436096 0.26997 0.5 
131 0.52692 0.292849 0.5 
132 0.608676 0.306813 0.5 
133 0.635971 0.277569 0.5 
134 0.659053 0.350234 0.5 
135 0.745777 0.396252 0.5 
136 0.679218 0.240687 0.5 
137 0.770338 0.304371 0.5 
138 0.875365 0.276067 0.5 
139 0.964522 0.321363 0.5 
140 0.871744 0.340064 0.5 
141 0.0397728 0.346857 0.5 
142 0.0247124 0.334035 0.5 
143 0.188973 0.38744 0.5 
144 0.182877 0.342701 0.5 
145 0.230706 0.446431 0.5 
146 0.258471 0.388469 0.5 
147 0.201967 0.432192 0.5 
148 0.29409 0.317642 0.5 
149 0.303247 0.250629 0.5 
150 0.481292 0.31291 0.5 
151 0.447357 0.386033 0.5 
152 0.704032 0.341262 0.5 
153 0.574993 0.328664 0.5 
154 0.611679 0.37388 0.5 
155 0.679245 0.395816 0.5 
156 0.798681 0.298268 0.5 
157 0.859448 0.326964 0.5 
158 0.881538 0.426588 0.5 
159 0.875951 0.323127 0.5 
160 0.851199 0.347989 0.5 
161 0.0531969 0.472333 0.5 
162 0.133588 0.464464 0.5 
163 0.124977 0.346593 0.5 
164 0.194058 0.492805 0.5 
165 0.141252 0.423066 0.5 
166 0.214833 0.313296 0.5 
167 0.354144 0.46915 0.5 
168 0.332022 0.382176 0.5 
169 0.419583 0.388172 0.5 
170 0.441885 0.478032 0.5 
171 0.522998 0.338064 0.5 
172 0.573401 0.461069 0.5 
173 0.615155 0.43794 0.5 
174 0.601215 0.464644 0.5 
175 0.659945 0.391618 0.5 
176 0.856903 0.366049 0.5 
177 0.841927 0.388276 0.5 
178 0.874454 0.461574 0.5 
179 0.962967 0.363548 0.5 
180 0.957545 0.38918 0.5 
181 0.996449 0.453362 0.5 
182 0.0226704 0.475827 0.5 
183 0.158374 0.461225 0.5 
184 0.0916009 0.369469 0.5 
185 0.231598 0.469588 0.5 
186 0.275629 0.393086 0.5 
187 0.305413 0.509046 0.5 
188 0.369563 0.349522 0.5 
189 0.342324 0.522367 0.5 
190 0.491916 0.420362 0.5 
191 0.516999 0.365661 0.5 
192 0.508799 0.349513 0.5 
193 0.650802 0.408592 0.5 
194 0.737833 0.349022 0.5 
195 0.698228 0.462055 0.5 
196 0.662643 0.49996 0.5 
197 0.805113 0.408201 0.5 
198 0.8101 0.480535 0.5 
199 0.851172 0.505517 0.5 
200 0.882844 0.377274 0.5 
201 0.934993 0.408287 0.5 
202 0.954336 0.491769 0.5 
203 0.113369 0.553806 0.5 
204 0.219976 0.506984 0.5 
205 0.273358 0.423233 0.5 
206 0.21935 0.571053 0.5 
207 0.309202 0.4544 0.5 
208 0.3233 0.465156 0.5 
209 0.385215 0.446985 0.5 
210 0.465115 0.434708 0.5 
211 0.475609 0.48485 0.5 
212 0.549049 0.412237 0.5 
213 0.568862 0.488889 0.5 
214 0.629182 0.466238 0.5 
215 0.81587 0.507657 0.5 
216 0.650203 0.514942 0.5 
217 0.80259 0.57168 0.5 
218 0.733874 0.455075 0.5 
219 0.909641 0.465104 0.5 
220 0.907772 0.522699 0.5 
221 0.926004 0.476166 0.5 
222 0.0926339 0.570871 0.5 
223 0.11136 0.65086 0.5 
224 0.193042 0.579208 0.5 
225 0.231226 0.648065 0.5 
226 0.244224 0.538052 0.5 
227 0.31143 0.538253 0.5 
228 0.401855 0.483135 0.5 
229 0.35106 0.567232 0.5 
230 0.465302 0.574156 0.5 
231 0.43038 0.538087 0.5 
232 0.539385 0.580834 0.5 
233 0.591127 0.533141 0.5 
234 0.710673 0.63063 0.5 
235 0.679809 0.537904 0.5 
236 0.788122 0.559037 0.5 
237 0.781698 0.587911 0.5 
238 0.795159 0.492869 0.5 
239 0.937861 0.500239 0.5 
240 0.0215355 0.596758 0.5 
241 0.951182 0.517744 0.5 
242 0.0581839 0.50677 0.5 
243 0.126106 0.571001 0.5 
244 0.114451 0.607689 0.5 
245 0.193986 0.679014 0.5 
246 0.181081 0.615746 0.5 
247 0.357664 0.598978 0.5 
248 0.240161 0.694162 0.5 
249 0.347354 0.711352 0.5 
250 0.404396 0.676582 0.5 
251 0.373305 0.607472 0.5 
252 0.570126 0.61495 0.5 
253 0.539101 0.622544 0.5 
254 0.724742 0.642199 0.5 
255 0.682543 0.553874 0.5 
256 0.705304 0.55169 0.5 
257 0.868229 0.596901 0.5 
258 0.867153 0.564486 0.5 
259 0.895677 0.538869 0.5 
260 0.904432 0.615975 0.5 
261 0.074629 0.566372 0.5 
262 0.0608805 0.627959 0.5 
263 0.16505 0.673298 0.5 
264 0.117811 0.709537 0.5 
265 0.177948 0.685574 0.5 
266 0.270673 0.605975 0.5 
267 0.318427 0.609469 0.5 
268 0.422042 0.724875 0.5 
269 0.434202 0.604348 0.5 
270 0.425891 0.554219 0.5 
271 0.553041 0.634798 0.5 
272 0.477897 0.630612 0.5 
273 0.48623 0.612804 0.5 
274 0.734746 0.620308 0.5 
275 0.729089 0.545877 0.5 
276 0.674608 0.658804 0.5 
277 0.911225 0.70575 0.5 
278 0.886708 0.716922 0.5 
279 0.899119 0.571368 0.5 
280 0.946386 0.630437 0.5 
281 0.968201 0.779634 0.5 
282 0.113063 0.692604 0.5 
283 0.0899921 0.719988 0.5 
284 0.0169697 0.739213 0.5 
285 0.207166 0.740013 0.5 
286 0.169351 0.702873 0.5 
287 0.282807 0.734547 0.5 
288 0.409796 0.709657 0.5 
289 0.428813 0.693121 0.5 
290 0.53108 0.667247 0.5 
291 0.509449 0.77479 0.5 
292 0.463626 0.693087 0.5 
293 0.626889 0.729213 0.5 
294 0.614565 0.670115 0.5 
295 0.63858 0.745565 0.5 
296 0.825772 0.643025 0.5 
297 0.846371 0.723618 0.5 
298 0.762431 0.716251 0.5 
299 0.874501 0.770348 0.5 
300 0.971113 0.716029 0.5 
301 0.987903 0.715499 0.5 
302 0.0501024 0.612405 0.5 
303 0.088275 0.744382 0.5 
304 0.113913 0.737898 0.5 
305 0.205793 0.76731 0.5 
306 0.232753 0.715692 0.5 
307 0.281778 0.763085 0.5 
308 0.336925 0.839286 0.5 
309 0.29346 0.719681 0.5 
310 0.577817 0.735881 0.5 
311 0.476293 0.715135 0.5 
312 0.551197 0.683567 0.5 
313 0.67966 0.79381 0.5 
314 0.571336 0.831894 0.5 
315 0.778299 0.729851 0.5 
316 0.803548 0.623913 0.5 
317 0.906174 0.808042 0.5 
318 0.820801 0.771959 0.5 
319 0.890058 0.627562 0.5 
320 0.949295 0.816692 0.5 
321 0.997196 0.835018 0.5 
322 0.987868 0.818078 0.5 
323 0.172719 0.743951 0.5 
324 0.152429 0.776834 0.5 
325 0.141896 0.899521 0.5 
326 0.232309 0.800079 0.5 
327 0.234846 0.780488 0.5 
328 0.33433 0.860263 0.5 
329 0.410675 0.783018 0.5 
330 0.323226 0.784394 0.5 
331 0.533753 0.86113 0.5 
332 0.613701 0.850395 0.5 
333 0.642486 0.84102 0.5 
334 0.607104 0.821104 0.5 
335 0.606949 0.736898 0.5 
336 0.644064 0.820396 0.5 
337 0.892437 0.796802 0.5 
338 0.851146 0.752246 0.5 
339 0.931599 0.698695 0.5 
340 0.98613 0.858994 0.5 
341 0.0138427 0.758753 0.5 
342 0.0889538 0.863527 0.5 
343 0.152148 0.863557 0.5 
344 0.0792918 0.805127 0.5 
345 0.212917 0.891194 0.5 
346 0.16499 0.826651 0.5 
347 0.352197 0.806771 0.5 
348 0.328097 0.889894 0.5 
349 0.353248 0.911675 0.5 
350 0.490299 0.922274 0.5 
351 0.588345 0.90409 0.5 
352 0.611445 0.899675 0.5 
353 0.636571 0.943239 0.5 
354 0.6107 0.933419 0.5 
355 0.755302 0.883671 0.5 
356 0.810565 0.879977 0.5 
357 0.749033 0.831932 0.5 
358 0.805474 0.916994 0.5 
359 0.899193 0.778884 0.5 
360 0.0215074 0.859882 0.5 
361 0.0938897 0.841525 0.5 
362 0.128368 0.840414 0.5 
363 0.0757673 0.904372 0.5 
364 0.13242 0.87425 0.5 
365 0.21065 0.948238 0.5 
366 0.312551 0.931547 0.5 
367 0.299188 0.818812 0.5 
368 0.39616 0.935562 0.5 
369 0.486076 0.765276 0.5 
370 0.454242 0.885928 0.5 
371 0.498216 0.829646 0.5 
372 0.559606 0.907018 0.5 
373 0.56989 0.87729 0.5 
374 0.695748 0.881976 0.5 
375 0.661189 0.954651 0.5 
376 0.740694 0.933905 0.5 
377 0.894773 0.896704 0.5 
378 0.816851 0.985265 0.5 
379 0.8599 0.836755 0.5 
380 0.0181093 0.934208 0.5 
381 0.981779 0.965313 0.5 
382 0.0359689 0.914704 0.5 
383 0.190304 0.869505 0.5 
384 0.238032 0.903993 0.5 
385 0.272632 0.879288 0.5 
386 0.369745 0.934973 0.5 
387 0.383461 0.822563 0.5 
388 0.330286 0.970675 0.5 
389 0.379547 0.0196885 0.5 
390 0.470462 0.0112954 0.5 
391 0.468463 0.934656 0.5 
392 0.437268 0.95252 0.5 
393 0.513426 0.913989 0.5 
394 0.629242 0.0205554 0.5 
395 0.616657 0.956098 0.5 
396 0.662146 0.908036 0.5 
397 0.783308 0.946566 0.5 
398 0.896071 0.989847 0.5 
399 0.938018 0.919699 0.5 
400 0.997488 0.978829 0.5 
ITEM: TIMESTEP
900
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.89577 0.0273957 0.5 
2 0.127121 0.995742 0.5 
3 0.0400261 0.933785 0.5 
4 0.195963 0.0519001 0.5 
5 0.263382 0.928374 0.5 
6 0.213101 0.0244706 0.5 
7 0.228544 0.982354 0.5 
8 0.412906 0.994191 0.5 
9 0.429409 0.0147747 0.5 
10 0.413333 0.94784 0.5 
11 0.411615 0.887191 0.5 
12 0.481386 0.990723 0.5 
13 0.549432 0.883788 0.5 
14 0.611524 0.995496 0.5 
15 0.612648 0.0797834 0.5 
16 0.761671 0.979061 0.5 
17 0.870468 0.0156265 0.5 
18 0.920377 0.978407 0.5 
19 0.878977 0.0325247 0.5 
20 0.929658 0.0377928 0.5 
21 0.0105197 0.0507692 0.5 
22 0.109747 0.99583 0.5 
23 0.18817 0.0981272 0.5 
24 0.19424 0.0827543 0.5 
25 0.163156 0.987527 0.5 
26 0.302397 0.979115 0.5 
27 0.377218 0.058353 0.5 
28 0.273376 0.00763444 0.5 
29 0.404456 0.0464862 0.5 
30 0.521014 0.0321912 0.5 
31 0.560202 0.0608137 0.5 
32 0.592361 0.0914767 0.5 
33 0.576868 0.0306539 0.5 
34 0.628535 0.133425 0.5 
35 0.730522 0.0680362 0.5 
36 0.772781 0.0967352 0.5 
37 0.825841 0.0423464 0.5 
38 0.839985 0.0316776 0.5 
39 0.851458 0.156307 0.5 
40 0.957565 0.0720966 0.5 
41 0.0621723 0.0306907 0.5 
42 0.0191002 0.0698257 0.5 
43 0.151019 0.157727 0.5 
44 0.0898442 0.201143 0.5 
45 0.326162 0.174452 0.5 
46 0.19609 0.125855 0.5 
47 0.342402 0.0901599 0.5 
48 0.314458 0.126269 0.5 
49 0.373141 0.0954646 0.5 
50 0.422912 0.0504821 0.5 
51 0.533253 0.152674 0.5 
52 0.49882 0.09558 0.5 
53 0.677621 0.114669 0.5 
54 0.665781 0.102612 0.5 
55 0.727975 0.0160561 0.5 
56 0.792384 0.00117219 0.5 
57 0.784389 0.136003 0.5 
58 0.835115 0.105234 0.5 
59 0.863472 0.0443097 0.5 
60 0.902751 0.0547128 0.5 
61 0.0199987 0.10038 0.5 
62 0.0528336 0.193687 0.5 
63 0.0773965 0.0540205 0.5 
64 0.119371 0.24121 0.5 
65 0.189699 0.159395 0.5 
66 0.299514 0.234073 0.5 
67 0.298952 0.137755 0.5 
68 0.350936 0.132476 0.5 
69 0.367491 0.126778 0.5 
70 0.519378 0.11705 0.5 
71 0.516446 0.100265 0.5 
72 0.591214 0.237906 0.5 
73 0.590118 0.0684096 0.5 
74 0.682272 0.135102 0.5 
75 0.701328 0.04002 0.5 
76 0.698026 0.0928633 0.5 
77 0.729141 0.171524 0.5 
78 0.801577 0.145771 0.5 
79 0.856458 0.125656 0.5 
80 0.985628 0.160504 0.5 
81 0.963721 0.302233 0.5 
82 0.0639913 0.103079 0.5 
83 0.132715 0.158696 0.5 
84 0.110922 0.314784 0.5 
85 0.131338 0.0608965 0.5 
86 0.213386 0.198197 0.5 
87 0.355914 0.228289 0.5 
88 0.399864 0.287684 0.5 
89 0.382217 0.15604 0.5 
90 0.405553 0.158666 0.5 
91 0.365728 0.216332 0.5 
92 0.647398 0.216487 0.5 
93 0.587832 0.178044 0.5 
94 0.677813 0.214198 0.5 
95 0.717516 0.155009 0.5 
96 0.768347 0.209884 0.5 
97 0.720453 0.239423 0.5 
98 0.932305 0.226557 0.5 
99 0.870983 0.243768 0.5 
100 0.86021 0.190944 0.5 
101 0.992265 0.260831 0.5 
102 0.0384169 0.183751 0.5 
103 0.056958 0.21723 0.5 
104 0.135913 0.26591 0.5 
105 0.171517 0.272889 0.5 
106 0.168774 0.294294 0.5 
107 0.193851 0.217467 0.5 
108 0.307795 0.309286 0.5 
109 0.405362 0.303706 0.5 
110 0.414621 0.338749 0.5 
111 0.458513 0.160175 0.5 
112 0.534634 0.245168 0.5 
113 0.651388 0.289762 0.5 
114 0.695153 0.237406 0.5 
115 0.684011 0.347403 0.5 
116 0.675336 0.306841 0.5 
117 0.793082 0.234641 0.5 
118 0.887319 0.292652 0.5 
119 0.889291 0.336521 0.5 
120 0.0248021 0.245954 0.5 
121 0.987131 0.282965 0.5 
122 0.976448 0.354218 0.5 
123 0.0468811 0.300131 0.5 
124 0.107104 0.260168 0.5 
125 0.219571 0.265596 0.5 
126 0.281879 0.291341 0.5 
127 0.237223 0.278944 0.5 
128 0.368288 0.324704 0.5 
129 0.394806 0.378644 0.5 
130 0.435717 0.269614 0.5 
131 0.527223 0.292769 0.5 
132 0.609273 0.307293 0.5 
133 0.635869 0.277538 0.5 
134 0.658432 0.351066 0.5 
135 0.746107 0.397388 0.5 
136 0.678243 0.241848 0.5 
137 0.770448 0.305445 0.5 
138 0.875973 0.276848 0.5 
139 0.96546 0.319599 0.5 
140 0.872384 0.341142 0.5 
141 0.0396509 0.346827 0.5 
142 0.0239233 0.332029 0.5 
143 0.189928 0.388102 0.5 
144 0.183904 0.343152 0.5 
145 0.231233 0.44734 0.5 
146 0.257254 0.388839 0.5 
147 0.2009 0.433717 0.5 
148 0.293891 0.317406 0.5 
149 0.302203 0.249287 0.5 
150 0.482265 0.312119 0.5 
151 0.447432 0.386419 0.5 
152 0.705164 0.340289 0.5 
153 0.574965 0.328439 0.5 
154 0.611446 0.373554 0.5 
155 0.678756 0.395624 0.5 
156 0.798926 0.297349 0.5 
157 0.859408 0.326083 0.5 
158 0.881957 0.427408 0.5 
159 0.875583 0.325257 0.5 
160 0.849343 0.347653 0.5 
161 0.0535976 0.473344 0.5 
162 0.134886 0.465224 0.5 
163 0.126262 0.34604 0.5 
164 0.194689 0.493855 0.5 
165 0.140113 0.424024 0.5 
166 0.214152 0.313141 0.5 
167 0.354579 0.470029 0.5 
168 0.331305 0.382983 0.5 
169 0.420851 0.389385 0.5 
170 0.441731 0.479307 0.5 
171 0.523777 0.336078 0.5 
172 0.573838 0.460819 0.5 
173 0.615064 0.438691 0.5 
174 0.600897 0.466022 0.5 
175 0.660833 0.391878 0.5 
176 0.858242 0.366279 0.5 
177 0.842482 0.387851 0.5 
178 0.874155 0.46119 0.5 
179 0.963762 0.36439 0.5 
180 0.956373 0.389014 0.5 
181 0.996657 0.455047 0.5 
182 0.0215737 0.474846 0.5 
183 0.159033 0.461198 0.5 
184 0.0919953 0.369537 0.5 
185 0.232052 0.469538 0.5 
186 0.275243 0.393364 0.5 
187 0.304488 0.508925 0.5 
188 0.370698 0.348272 0.5 
189 0.343115 0.523222 0.5 
190 0.492317 0.42072 0.5 
191 0.516924 0.364973 0.5 
192 0.509064 0.347593 0.5 
193 0.651287 0.408714 0.5 
194 0.738743 0.347768 0.5 
195 0.697352 0.462762 0.5 
196 0.661365 0.500548 0.5 
197 0.806728 0.407532 0.5 
198 0.809635 0.480559 0.5 
199 0.851446 0.505068 0.5 
200 0.881841 0.376301 0.5 
201 0.934302 0.40722 0.5 
202 0.953901 0.491038 0.5 
203 0.114141 0.554749 0.5 
204 0.22069 0.506998 0.5 
205 0.274068 0.422292 0.5 
206 0.218172 0.572194 0.5 
207 0.309673 0.453749 0.5 
208 0.3233 0.464143 0.5 
209 0.384963 0.446379 0.5 
210 0.464745 0.434425 0.5 
211 0.475295 0.485396 0.5 
212 0.547096 0.411153 0.5 
213 0.5686 0.490261 0.5 
214 0.629509 0.464742 0.5 
215 0.81714 0.506897 0.5 
216 0.649363 0.514117 0.5 
217 0.801274 0.573047 0.5 
218 0.732134 0.455045 0.5 
219 0.908031 0.46396 0.5 
220 0.906788 0.523537 0.5 
221 0.925101 0.475902 0.5 
222 0.0936751 0.570815 0.5 
223 0.111757 0.651908 0.5 
224 0.193422 0.579557 0.5 
225 0.231903 0.64898 0.5 
226 0.244107 0.537603 0.5 
227 0.311667 0.538469 0.5 
228 0.40234 0.482295 0.5 
229 0.350768 0.567061 0.5 
230 0.465354 0.573509 0.5 
231 0.429546 0.538068 0.5 
232 0.53931 0.580524 0.5 
233 0.590628 0.5334 0.5 
234 0.7107 0.631581 0.5 
235 0.678987 0.537014 0.5 
236 0.789787 0.558898 0.5 
237 0.781014 0.587921 0.5 
238 0.794023 0.493714 0.5 
239 0.940263 0.500849 0.5 
240 0.0227537 0.596659 0.5 
241 0.950398 0.518429 0.5 
242 0.0584653 0.505716 0.5 
243 0.127062 0.571278 0.5 
244 0.114743 0.608546 0.5 
245 0.194323 0.680216 0.5 
246 0.179936 0.616629 0.5 
247 0.35824 0.599721 0.5 
248 0.238253 0.695179 0.5 
249 0.347117 0.712624 0.5 
250 0.40389 0.677058 0.5 
251 0.371054 0.607548 0.5 
252 0.57143 0.614809 0.5 
253 0.540339 0.622518 0.5 
254 0.727138 0.643151 0.5 
255 0.682277 0.553828 0.5 
256 0.705547 0.551427 0.5 
257 0.868351 0.597147 0.5 
258 0.8677 0.563725 0.5 
259 0.895832 0.537758 0.5 
260 0.905068 0.615038 0.5 
261 0.0738328 0.565132 0.5 
262 0.0615375 0.626494 0.5 
263 0.164532 0.672563 0.5 
264 0.117122 0.710231 0.5 
265 0.178053 0.687294 0.5 
266 0.270346 0.6053 0.5 
267 0.319341 0.608865 0.5 
268 0.420874 0.725563 0.5 
269 0.433458 0.602731 0.5 
270 0.425542 0.553158 0.5 
271 0.552577 0.635579 0.5 
272 0.475738 0.630822 0.5 
273 0.48523 0.612491 0.5 
274 0.73488 0.62035 0.5 
275 0.729353 0.544557 0.5 
276 0.673715 0.658688 0.5 
277 0.912742 0.705995 0.5 
278 0.887797 0.718335 0.5 
279 0.89973 0.570412 0.5 
280 0.945919 0.630832 0.5 
281 0.968219 0.77977 0.5 
282 0.11317 0.69126 0.5 
283 0.0906782 0.721032 0.5 
284 0.0153408 0.739763 0.5 
285 0.207474 0.740259 0.5 
286 0.169615 0.701298 0.5 
287 0.282417 0.733612 0.5 
288 0.410622 0.709899 0.5 
289 0.428654 0.693452 0.5 
290 0.529766 0.665669 0.5 
291 0.509236 0.775632 0.5 
292 0.465413 0.692655 0.5 
293 0.628173 0.729752 0.5 
294 0.614099 0.669015 0.5 
295 0.638217 0.746452 0.5 
296 0.826211 0.641969 0.5 
297 0.846913 0.724378 0.5 
298 0.761276 0.716888 0.5 
299 0.87458 0.77129 0.5 
300 0.970294 0.715675 0.5 
301 0.989105 0.715166 0.5 
302 0.0493715 0.611498 0.5 
303 0.0882455 0.744003 0.5 
304 0.11308 0.738693 0.5 
305 0.206494 0.766934 0.5 
306 0.232335 0.714753 0.5 
307 0.281509 0.762365 0.5 
308 0.338843 0.840931 0.5 
309 0.29192 0.719767 0.5 
310 0.579342 0.736374 0.5 
311 0.476923 0.71435 0.5 
312 0.552269 0.684268 0.5 
313 0.680252 0.794085 0.5 
314 0.57079 0.833403 0.5 
315 0.778994 0.7288 0.5 
316 0.803995 0.622512 0.5 
317 0.906332 0.808379 0.5 
318 0.821 0.770665 0.5 
319 0.888673 0.627285 0.5 
320 0.948453 0.817818 0.5 
321 0.997203 0.834983 0.5 
322 0.986409 0.818569 0.5 
323 0.173255 0.744572 0.5 
324 0.151298 0.776766 0.5 
325 0.14051 0.899459 0.5 
326 0.23288 0.800023 0.5 
327 0.233814 0.781156 0.5 
328 0.334156 0.86087 0.5 
329 0.410293 0.78503 0.5 
330 0.321759 0.784584 0.5 
331 0.532957 0.859997 0.5 
332 0.614355 0.850262 0.5 
333 0.643818 0.840341 0.5 
334 0.605466 0.82131 0.5 
335 0.605661 0.736355 0.5 
336 0.644059 0.821086 0.5 
337 0.893718 0.796742 0.5 
338 0.849921 0.751737 0.5 
339 0.931949 0.697481 0.5 
340 0.987108 0.859086 0.5 
341 0.014317 0.757028 0.5 
342 0.0900788 0.86371 0.5 
343 0.152534 0.86339 0.5 
344 0.0783338 0.805088 0.5 
345 0.21267 0.891623 0.5 
346 0.164015 0.826416 0.5 
347 0.352798 0.806728 0.5 
348 0.328282 0.889421 0.5 
349 0.352179 0.912371 0.5 
350 0.489524 0.923016 0.5 
351 0.588709 0.903922 0.5 
352 0.611413 0.900618 0.5 
353 0.635248 0.944658 0.5 
354 0.611298 0.934645 0.5 
355 0.755274 0.885232 0.5 
356 0.810951 0.881587 0.5 
357 0.748159 0.831163 0.5 
358 0.805011 0.917817 0.5 
359 0.900874 0.779034 0.5 
360 0.0224051 0.859974 0.5 
361 0.0948098 0.841568 0.5 
362 0.130052 0.839736 0.5 
363 0.0774137 0.904222 0.5 
364 0.132789 0.874076 0.5 
365 0.210421 0.948404 0.5 
366 0.313559 0.932144 0.5 
367 0.298678 0.817532 0.5 
368 0.395894 0.935856 0.5 
369 0.486733 0.763384 0.5 
370 0.454785 0.885984 0.5 
371 0.498658 0.829299 0.5 
372 0.559066 0.906731 0.5 
373 0.571488 0.877382 0.5 
374 0.697308 0.882652 0.5 
375 0.661079 0.955644 0.5 
376 0.740589 0.934286 0.5 
377 0.895797 0.896595 0.5 
378 0.817186 0.984777 0.5 
379 0.858446 0.836453 0.5 
380 0.0184212 0.93441 0.5 
381 0.982236 0.965958 0.5 
382 0.0348996 0.915261 0.5 
383 0.191735 0.8692 0.5 
384 0.23959 0.903756 0.5 
385 0.272541 0.879373 0.5 
386 0.371205 0.934604 0.5 
387 0.384208 0.82107 0.5 
388 0.329377 0.971591 0.5 
389 0.379899 0.0209568 0.5 
390 0.472807 0.0113628 0.5 
391 0.46732 0.934808 0.5 
392 0.435121 0.951892 0.5 
393 0.514083 0.913346 0.5 
394 0.628723 0.0212326 0.5 
395 0.615527 0.955903 0.5 
396 0.661638 0.906726 0.5 
397 0.783117 0.94654 0.5 
398 0.896729 0.990269 0.5 
399 0.938979 0.919041 0.5 
400 0.99705 0.978998 0.5 
ITEM: TIMESTEP
910
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.89408 0.0271855 0.5 
2 0.128657 0.995429 0.5 
3 0.038958 0.932573 0.5 
4 0.196477 0.0516922 0.5 
5 0.264249 0.927212 0.5 
6 0.212514 0.024484 0.5 
7 0.227623 0.982907 0.5 
8 0.412487 0.992947 0.5 
9 0.430042 0.0152279 0.5 
10 0.412636 0.947028 0.5 
11 0.411252 0.885611 0.5 
12 0.481166 0.991422 0.5 
13 0.548478 0.884713 0.5 
14 0.611794 0.9949 0.5 
15 0.611403 0.081099 0.5 
16 0.761456 0.978383 0.5 
17 0.872016 0.0161939 0.5 
18 0.92096 0.978719 0.5 
19 0.878383 0.0318539 0.5 
20 0.929889 0.037277 0.5 
21 0.0104737 0.0498674 0.5 
22 0.110326 0.9953 0.5 
23 0.189541 0.0987594 0.5 
24 0.194523 0.0832612 0.5 
25 0.162108 0.986894 0.5 
26 0.303262 0.978362 0.5 
27 0.376351 0.0580581 0.5 
28 0.272319 0.00686619 0.5 
29 0.406072 0.0452403 0.5 
30 0.521655 0.032577 0.5 
31 0.560018 0.0599092 0.5 
32 0.592425 0.0918353 0.5 
33 0.576338 0.0306513 0.5 
34 0.628943 0.134934 0.5 
35 0.731124 0.0679752 0.5 
36 0.77325 0.0965084 0.5 
37 0.8273 0.0422595 0.5 
38 0.840014 0.0321044 0.5 
39 0.850792 0.157575 0.5 
40 0.958415 0.0722808 0.5 
41 0.0629307 0.030118 0.5 
42 0.0193813 0.0706448 0.5 
43 0.149013 0.158528 0.5 
44 0.0892721 0.202276 0.5 
45 0.327632 0.175289 0.5 
46 0.196259 0.125757 0.5 
47 0.343226 0.0897291 0.5 
